스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Wild/Sour Beers,Flanders Red Ale,Zoetzuur Flemish Ale,De Proefbrouwerij (bvba Andelot),Belgium,7,3.9,197,157,Active,Zoetzuur Flemish Ale De Proefbrouwerij (bvba Andelot),34,32,59,7,78,163,0,106,9,22,75
Wild/Sour Beers,Flanders Red Ale,Cerasus,Logsdon Farmhouse Ales,United States,8.5,3.95,56,266,Active,Cerasus Logsdon Farmhouse Ales,40,74,11,12,124,166,0,156,21,22,52
Wild/Sour Beers,Flanders Red Ale,Blueberry Flanders,Side Project Brewing,United States,7,4.37,41,272,Active,Blueberry Flanders Side Project Brewing,24,64,16,14,68,129,0,99,34,12,53
Wild/Sour Beers,Flanders Red Ale,Far West Vlaming,Logsdon Farmhouse Ales,United States,6.5,3.88,50,206,Active,Far West Vlaming Logsdon Farmhouse Ales,43,35,5,2,101,116,1,103,4,4,17
Wild/Sour Beers,Flanders Red Ale,La Roja Du Kriek,Jolly Pumpkin Artisan Ales,United States,7.5,4.09,42,192,Active,La Roja Du Kriek Jolly Pumpkin Artisan Ales,40,93,19,18,96,163,0,123,19,18,71
Wild/Sour Beers,Flanders Red Ale,La Roja - Grand Reserve,Jolly Pumpkin Artisan Ales,United States,8,4.16,92,141,Active,La Roja - Grand Reserve Jolly Pumpkin Artisan Ales,49,56,14,13,78,191,0,149,20,17,32
Wild/Sour Beers,Flanders Red Ale,Cellar 3: Flanders Drive,Green Flash Brewing Co.,United States,6.9,4.1,30,144,Active,Cellar 3: Flanders Drive Green Flash Brewing Co.,67,56,26,22,122,245,0,157,15,19,45
Wild/Sour Beers,Flanders Red Ale,Kriek Des Jacobins,Brouwerij Omer Vander Ghinste,Belgium,4.5,3.94,49,119,Active,Kriek Des Jacobins Brouwerij Omer Vander Ghinste,53,54,56,10,65,152,0,92,7,21,72
Wild/Sour Beers,Flanders Red Ale,Panil Barriquée (Italy Version),Panil,Italy,8,4.15,120,48,Active,Panil Barriquée (Italy Version) Panil,25,39,16,10,73,112,0,106,11,10,45
Wild/Sour Beers,Flanders Red Ale,Rodenbach Fruitage,Brouwerij Rodenbach N.V.,Belgium,4.2,4.04,42,87,Active,Rodenbach Fruitage Brouwerij Rodenbach N.V.,39,76,20,16,104,186,2,126,26,20,59
Wild/Sour Beers,Flanders Red Ale,La Luna Rossa,Birrificio Del Ducato,Italy,8,4.04,35,93,Active,La Luna Rossa Birrificio Del Ducato,27,53,5,5,136,85,0,158,12,0,24
Wild/Sour Beers,Flanders Red Ale,Duchesse Chocolate Cherry,Brouwerij Verhaeghe,Belgium,6.7,4.13,53,71,Active,Duchesse Chocolate Cherry Brouwerij Verhaeghe,24,39,15,5,41,139,0,75,6,7,16
Wild/Sour Beers,Flanders Red Ale,Duchesse Cherry,Brouwerij Verhaeghe,Belgium,6.8,4.12,40,65,Active,Duchesse Cherry Brouwerij Verhaeghe,12,104,8,8,95,67,0,70,4,2,84
Wild/Sour Beers,Fruit Lambic,Fou' Foune,Brasserie Cantillon,Belgium,5.5,4.65,582,"2,633",Active,Fou' Foune Brasserie Cantillon,28,47,17,9,88,127,0,131,14,12,30
Wild/Sour Beers,Fruit Lambic,Framboise,Brouwerij Lindemans,Belgium,2.5,3.89,"1,108","1,891",Active,Framboise Brouwerij Lindemans,22,21,8,6,53,101,1,82,13,2,10
Wild/Sour Beers,Fruit Lambic,Kriek 100% Lambic,Brasserie Cantillon,Belgium,5,4.37,760,"1,839",Active,Kriek 100% Lambic Brasserie Cantillon,11,34,12,2,139,47,0,99,8,0,14
Wild/Sour Beers,Fruit Lambic,Rosé De Gambrinus,Brasserie Cantillon,Belgium,5,4.33,797,"1,741",Active,Rosé De Gambrinus Brasserie Cantillon,28,44,10,5,70,142,1,140,14,6,18
Wild/Sour Beers,Fruit Lambic,Saint Lamvinus,Brasserie Cantillon,Belgium,7,4.54,511,"1,779",Active,Saint Lamvinus Brasserie Cantillon,38,42,8,12,104,110,1,109,15,6,17
Wild/Sour Beers,Fruit Lambic,Lou Pepe - Kriek,Brasserie Cantillon,Belgium,5,4.62,370,"1,503",Active,Lou Pepe - Kriek Brasserie Cantillon,40,32,9,13,96,102,1,119,15,1,18
Wild/Sour Beers,Fruit Lambic,Vigneronne - Muscat Grapes,Brasserie Cantillon,Belgium,5,4.42,340,"1,172",Retired,Vigneronne - Muscat Grapes Brasserie Cantillon,14,20,7,7,22,65,0,58,7,7,20
Wild/Sour Beers,Fruit Lambic,Lou Pepe - Framboise,Brasserie Cantillon,Belgium,5.5,4.58,317,"1,115",Active,Lou Pepe - Framboise Brasserie Cantillon,46,39,26,19,142,196,3,191,26,6,38
Wild/Sour Beers,Fruit Lambic,Pêche (Pecheresse),Brouwerij Lindemans,Belgium,2.5,3.9,558,844,Active,Pêche (Pecheresse) Brouwerij Lindemans,26,29,7,5,71,84,1,75,5,3,10
Wild/Sour Beers,Fruit Lambic,Oude Kriek,Brouwerij 3 Fonteinen,Belgium,6.5,4.31,399,989,Active,Oude Kriek Brouwerij 3 Fonteinen,20,33,17,6,77,65,0,100,11,1,11
Wild/Sour Beers,Fruit Lambic,Kriek,Brouwerij Lindemans,Belgium,3.5,3.85,569,800,Active,Kriek Brouwerij Lindemans,40,51,23,10,88,154,4,144,35,21,45
Wild/Sour Beers,Fruit Lambic,Thumbprint Cran-Bic,New Glarus Brewing Company,United States,6,4.23,407,910,Active,Thumbprint Cran-Bic New Glarus Brewing Company,21,49,9,5,96,79,0,94,8,8,16
Wild/Sour Beers,Fruit Lambic,Hommage,Brouwerij 3 Fonteinen,Belgium,6,4.5,227,932,Active,Hommage Brouwerij 3 Fonteinen,42,67,16,10,193,197,0,178,19,12,18
Wild/Sour Beers,Fruit Lambic,Oude Quetsche Tilquin à L'Ancienne,Gueuzerie Tilquin,Belgium,6.4,4.38,148,963,Active,Oude Quetsche Tilquin à L'Ancienne Gueuzerie Tilquin,27,22,6,8,100,130,0,126,14,5,6
Wild/Sour Beers,Fruit Lambic,Schaarbeekse Kriek,Brouwerij 3 Fonteinen,Belgium,6,4.47,265,678,Active,Schaarbeekse Kriek Brouwerij 3 Fonteinen,39,41,19,12,62,164,0,140,12,6,9
Wild/Sour Beers,Fruit Lambic,Mamouche,Brasserie Cantillon,Belgium,5,4.22,197,694,Active,Mamouche Brasserie Cantillon,40,34,12,12,52,101,0,114,17,11,24
Wild/Sour Beers,Fruit Lambic,Blåbær Lambik,Brasserie Cantillon,Belgium,5,4.52,265,616,Active,Blåbær Lambik Brasserie Cantillon,40,31,7,15,36,97,0,60,84,29,11
Wild/Sour Beers,Fruit Lambic,Framboos,Brouwerij 3 Fonteinen,Belgium,5,4.52,149,714,Active,Framboos Brouwerij 3 Fonteinen,36,27,6,10,103,131,0,122,12,0,8
Wild/Sour Beers,Fruit Lambic,Pomme (Apple),Brouwerij Lindemans,Belgium,3.5,3.67,359,479,Active,Pomme (Apple) Brouwerij Lindemans,37,35,9,10,131,159,0,135,9,0,18
Wild/Sour Beers,Fruit Lambic,Oud Beersel Oude Kriek Vieille,Brouwerij Oud Beersel,Belgium,6.5,4.17,377,450,Active,Oud Beersel Oude Kriek Vieille Brouwerij Oud Beersel,22,30,12,7,135,162,2,121,10,4,21
Wild/Sour Beers,Fruit Lambic,Coolship Red,Allagash Brewing Company,United States,6.2,4.47,128,692,Active,Coolship Red Allagash Brewing Company,40,44,8,8,42,130,2,99,11,15,20
Wild/Sour Beers,Fruit Lambic,Oude Kriek,Hanssens Artisanaal bvba,Belgium,6,4.12,335,450,Active,Oude Kriek Hanssens Artisanaal bvba,39,25,9,9,85,128,0,101,11,10,17
Wild/Sour Beers,Fruit Lambic,Cassis,Brouwerij Lindemans,Belgium,3.5,3.84,368,381,Active,Cassis Brouwerij Lindemans,38,42,13,5,47,173,0,109,8,9,15
Wild/Sour Beers,Fruit Lambic,Oude Kriek Intens Rood,Brouwerij 3 Fonteinen,Belgium,7.1,4.2,121,584,Active,Oude Kriek Intens Rood Brouwerij 3 Fonteinen,28,32,14,7,154,123,0,134,15,1,13
Wild/Sour Beers,Fruit Lambic,Boon Kriek,Brouwerij Boon,Belgium,5,3.62,259,399,Active,Boon Kriek Brouwerij Boon,43,63,16,8,85,160,3,163,21,14,48
Wild/Sour Beers,Fruit Lambic,Boon Oude Kriek Mariage Parfait,Brouwerij Boon,Belgium,8,4.18,194,420,Active,Boon Oude Kriek Mariage Parfait Brouwerij Boon,16,38,10,5,59,78,0,101,1,1,25
Wild/Sour Beers,Fruit Lambic,Kriek De Ranke,Brouwerij Brasserie De Ranke,Belgium,7,4.19,261,261,Active,Kriek De Ranke Brouwerij Brasserie De Ranke,37,46,10,12,72,115,0,123,6,11,13
Wild/Sour Beers,Fruit Lambic,Boon Framboise,Brouwerij Boon,Belgium,5.5,3.73,248,273,Active,Boon Framboise Brouwerij Boon,23,27,5,14,53,132,2,109,21,7,9
Wild/Sour Beers,Fruit Lambic,Oudbeitje,Hanssens Artisanaal bvba,Belgium,6,3.74,250,269,Active,Oudbeitje Hanssens Artisanaal bvba,34,49,9,3,131,90,1,127,15,6,23
Wild/Sour Beers,Fruit Lambic,Oude Kriek Cuvée René,Brouwerij Lindemans,Belgium,7,4.16,144,270,Active,Oude Kriek Cuvée René Brouwerij Lindemans,45,58,17,12,106,177,5,125,14,6,27
Wild/Sour Beers,Fruit Lambic,Oud Beersel Framboise,Brouwerij Oud Beersel,Belgium,5,3.75,178,206,Active,Oud Beersel Framboise Brouwerij Oud Beersel,55,39,19,8,70,178,2,137,19,7,19
Wild/Sour Beers,Fruit Lambic,Spontanframboos,Mikkeller ApS,Denmark,7.7,4.08,72,297,Active,Spontanframboos Mikkeller ApS,47,48,13,17,165,146,2,149,33,10,29
Wild/Sour Beers,Fruit Lambic,Mort Subite Kriek,Brouwerij Mort Subite,Belgium,4.5,3.63,143,215,Active,Mort Subite Kriek Brouwerij Mort Subite,34,31,18,10,117,156,4,122,12,10,20
Wild/Sour Beers,Fruit Lambic,Coolship Cerise,Allagash Brewing Company,United States,8.1,4.32,72,285,Active,Coolship Cerise Allagash Brewing Company,14,25,11,3,53,59,0,53,5,1,7
Wild/Sour Beers,Fruit Lambic,St. Louis Premium Framboise,Brouwerij Van Honsebrouck N.V.,Belgium,4.5,3.83,123,219,Active,St. Louis Premium Framboise Brouwerij Van Honsebrouck N.V.,57,55,34,11,58,216,4,151,19,32,37
Wild/Sour Beers,Fruit Lambic,St. Louis Premium Framboise,Brouwerij Van Honsebrouck N.V.,Belgium,4.5,3.83,123,219,Active,St. Louis Premium Framboise Brouwerij Van Honsebrouck N.V.,55,42,16,20,23,177,6,91,160,14,16
Wild/Sour Beers,Fruit Lambic,St. Louis Premium Framboise,Brouwerij Van Honsebrouck N.V.,Belgium,2.8,3.74,52,63,Active,St. Louis Premium Framboise Brouwerij Van Honsebrouck N.V.,57,55,34,11,58,216,4,151,19,32,37
Wild/Sour Beers,Fruit Lambic,St. Louis Premium Framboise,Brouwerij Van Honsebrouck N.V.,Belgium,2.8,3.74,52,63,Active,St. Louis Premium Framboise Brouwerij Van Honsebrouck N.V.,55,42,16,20,23,177,6,91,160,14,16
Wild/Sour Beers,Fruit Lambic,Oude Mûre Tilquin à L'Ancienne,Gueuzerie Tilquin,Belgium,6.4,4.28,79,217,Active,Oude Mûre Tilquin à L'Ancienne Gueuzerie Tilquin,37,48,12,14,203,106,0,145,13,5,17
Wild/Sour Beers,Fruit Lambic,Lambic D'Aunis,Brasserie Cantillon,Belgium,6,4.45,101,184,Active,Lambic D'Aunis Brasserie Cantillon,54,44,15,15,157,206,0,195,20,7,14
Wild/Sour Beers,Fruit Lambic,Experimental Raspberry,Hanssens Artisanaal bvba,Belgium,6,3.5,120,161,Active,Experimental Raspberry Hanssens Artisanaal bvba,35,48,7,21,126,113,2,140,22,23,14
Wild/Sour Beers,Fruit Lambic,Experimental Cassis,Hanssens Artisanaal bvba,Belgium,6,3.71,116,149,Active,Experimental Cassis Hanssens Artisanaal bvba,73,35,22,13,126,250,5,161,19,9,28
Wild/Sour Beers,Fruit Lambic,Strawberry Lambicus,Brouwerij Timmermans-John Martin N.V.,Belgium,4,3.38,80,182,Active,Strawberry Lambicus Brouwerij Timmermans-John Martin N.V.,62,49,13,18,85,215,0,126,7,2,4
Wild/Sour Beers,Fruit Lambic,Framboise Lambicus,Brouwerij Timmermans-John Martin N.V.,Belgium,4,3.29,93,142,Active,Framboise Lambicus Brouwerij Timmermans-John Martin N.V.,25,38,10,10,172,78,1,129,26,5,26
Wild/Sour Beers,Fruit Lambic,Scarenbecca Kriek,Hanssens Artisanaal bvba,Belgium,6,3.89,81,145,Active,Scarenbecca Kriek Hanssens Artisanaal bvba,29,50,14,8,216,99,0,143,12,2,34
Wild/Sour Beers,Fruit Lambic,Belle Vue Kriek,Brasserie Belle-Vue,Belgium,5.2,3.46,125,93,Active,Belle Vue Kriek Brasserie Belle-Vue,59,56,13,14,52,175,0,136,13,7,25
Wild/Sour Beers,Fruit Lambic,Le Roar Grrrz Kriek,Bullfrog Brewery,United States,7.2,4.4,31,182,Active,Le Roar Grrrz Kriek Bullfrog Brewery,8,31,5,7,73,51,0,68,7,1,5
Wild/Sour Beers,Fruit Lambic,Spontan Cherry Frederiksdal,Mikkeller ApS,Denmark,8.2,4.08,44,168,Active,Spontan Cherry Frederiksdal Mikkeller ApS,48,46,3,12,43,139,1,104,20,8,20
Wild/Sour Beers,Fruit Lambic,Mort Subite Framboise,Brouwerij Mort Subite,Belgium,4.5,3.75,90,113,Active,Mort Subite Framboise Brouwerij Mort Subite,65,64,12,16,125,174,2,200,20,12,18
Wild/Sour Beers,Fruit Lambic,Boon Oude Kriek,Brouwerij Boon,Belgium,6.5,4.02,77,122,Active,Boon Oude Kriek Brouwerij Boon,46,49,18,19,222,139,0,161,25,3,41
Wild/Sour Beers,Fruit Lambic,Kriek Lambicus,Brouwerij Timmermans-John Martin N.V.,Belgium,4,3.43,82,117,Active,Kriek Lambicus Brouwerij Timmermans-John Martin N.V.,40,30,11,11,53,154,0,103,11,2,11
Wild/Sour Beers,Fruit Lambic,Nath,Brasserie Cantillon,Belgium,5,4.29,37,149,Active,Nath Brasserie Cantillon,26,33,7,15,90,80,1,115,22,3,17
Wild/Sour Beers,Fruit Lambic,St. Louis Kriek,Brouwerij Van Honsebrouck N.V.,Belgium,4,3.56,65,104,Active,St. Louis Kriek Brouwerij Van Honsebrouck N.V.,54,51,18,23,58,248,2,154,39,4,21
Wild/Sour Beers,Fruit Lambic,Chapeau Banana Lambic,Brouwerij De Troch,Belgium,3.5,3.16,92,74,Active,Chapeau Banana Lambic Brouwerij De Troch,22,36,13,5,95,64,0,91,4,4,8
Wild/Sour Beers,Fruit Lambic,Oude Kriek De Cam,De Cam Geuzestekerij,Belgium,6.5,4.33,58,107,Active,Oude Kriek De Cam De Cam Geuzestekerij,28,50,15,9,145,112,0,173,17,4,28
Wild/Sour Beers,Fruit Lambic,St. Louis Fond Tradition Kriek,Brouwerij Van Honsebrouck N.V.,Belgium,6.5,3.95,42,117,Active,St. Louis Fond Tradition Kriek Brouwerij Van Honsebrouck N.V.,40,43,12,14,67,176,2,152,19,5,29
Wild/Sour Beers,Fruit Lambic,Framboise Lambiek,De Cam Geuzestekerij,Belgium,6,4.21,30,129,Active,Framboise Lambiek De Cam Geuzestekerij,43,43,13,8,85,167,1,144,15,7,34
Wild/Sour Beers,Fruit Lambic,Oude Quetsche Tilquin à L'Ancienne Avec Prunes De Namur,Gueuzerie Tilquin,Belgium,6.4,4.31,37,111,Active,Oude Quetsche Tilquin à L'Ancienne Avec Prunes De Namur Gueuzerie Tilquin,61,48,17,13,126,200,1,150,14,1,29
Wild/Sour Beers,Fruit Lambic,Girardin Kriek 1882,Brouwerij Girardin,Belgium,5,3.71,61,80,Active,Girardin Kriek 1882 Brouwerij Girardin,75,36,15,17,70,222,0,160,13,2,12
Wild/Sour Beers,Fruit Lambic,Transatlantique Kriek (Oud Beersel),New Belgium Brewing Company,United States,7,4.02,36,97,Active,Transatlantique Kriek (Oud Beersel) New Belgium Brewing Company,34,52,11,13,91,100,0,116,26,8,16
Wild/Sour Beers,Fruit Lambic,Oud Beersel Kriek,Brouwerij Oud Beersel,Belgium,4,3.74,41,90,Active,Oud Beersel Kriek Brouwerij Oud Beersel,47,52,10,15,66,169,5,123,14,11,32
Wild/Sour Beers,Fruit Lambic,SpontanBasil,Brouwerij Lindemans,Belgium,6,4.13,32,83,Active,SpontanBasil Brouwerij Lindemans,31,59,23,11,109,100,0,116,14,3,17
Wild/Sour Beers,Fruit Lambic,Magic Lambic,Brasserie Cantillon,Belgium,5.5,4.5,30,77,Active,Magic Lambic Brasserie Cantillon,31,53,14,7,225,122,0,147,17,7,37
Wild/Sour Beers,Fruit Lambic,St. Louis Premium Kriek,Brouwerij Van Honsebrouck N.V.,Belgium,3.2,3.4,42,60,Active,St. Louis Premium Kriek Brouwerij Van Honsebrouck N.V.,32,45,13,5,126,78,0,128,10,48,15
Wild/Sour Beers,Fruit Lambic,Chapeau Exotic,Brouwerij De Troch,Belgium,3.5,2.9,57,37,Active,Chapeau Exotic Brouwerij De Troch,24,53,7,4,131,99,0,147,5,1,29
Wild/Sour Beers,Fruit Lambic,Oude Kriek Hangeplukte Schaerbeekse Krieken,Hanssens Artisanaal bvba,Belgium,6,4.28,32,62,Active,Oude Kriek Hangeplukte Schaerbeekse Krieken Hanssens Artisanaal bvba,8,54,23,13,218,154,0,154,83,1,31
Wild/Sour Beers,Fruit Lambic,Chapeau Kriek Lambic,Brouwerij De Troch,Belgium,3.5,3.36,58,34,Active,Chapeau Kriek Lambic Brouwerij De Troch,56,43,5,6,72,144,0,150,2,10,16
Wild/Sour Beers,Fruit Lambic,Strawberry,Brouwerij Lindemans,Belgium,4.1,4.05,34,55,Active,Strawberry Brouwerij Lindemans,26,45,17,7,120,79,0,132,11,5,20
Wild/Sour Beers,Fruit Lambic,Girardin Framboise,Brouwerij Girardin,Belgium,5,3.66,45,38,Active,Girardin Framboise Brouwerij Girardin,25,38,8,9,169,96,0,124,21,1,20
Wild/Sour Beers,Fruit Lambic,HaandBic,HaandBryggeriet,Norway,7,3.65,41,40,Active,HaandBic HaandBryggeriet,42,51,10,20,181,125,1,139,23,6,17
Wild/Sour Beers,Fruit Lambic,Chapeau Abricot Lambic,Brouwerij De Troch,Belgium,3,3.24,36,30,Active,Chapeau Abricot Lambic Brouwerij De Troch,40,65,18,23,119,197,1,149,19,14,25
Wild/Sour Beers,Fruited Kettle Sour,SeaQuench Ale,Dogfish Head Craft Brewery,United States,4.9,3.83,316,877,Active,SeaQuench Ale Dogfish Head Craft Brewery,29,51,16,8,224,136,0,171,22,3,36
Wild/Sour Beers,Fruited Kettle Sour,"Tart Lychee, Tropical Sour",New Belgium Brewing Company,United States,7.5,3.97,227,609,Active,"Tart Lychee, Tropical Sour New Belgium Brewing Company",34,27,18,12,11,111,28,71,10,2,34
Wild/Sour Beers,Fruited Kettle Sour,Green Zebra - Watermelon,Founders Brewing Company,United States,4.6,3.9,153,466,Active,Green Zebra - Watermelon Founders Brewing Company,19,44,18,9,109,170,1,164,22,42,33
Wild/Sour Beers,Fruited Kettle Sour,Miami Madness,J. Wakefield Brewing,United States,5.5,4.55,66,424,Active,Miami Madness J. Wakefield Brewing,29,25,10,9,119,54,30,87,6,1,19
Wild/Sour Beers,Fruited Kettle Sour,Fruitlands,Modern Times Beer,United States,4.8,4.03,107,297,Active,Fruitlands Modern Times Beer,23,32,9,4,76,127,7,116,6,0,15
Wild/Sour Beers,Fruited Kettle Sour,Passionfruit Sour Ale,Breakside Brewery - NE Dekum,United States,4,4.07,57,268,Active,Passionfruit Sour Ale Breakside Brewery - NE Dekum,32,30,18,10,91,131,17,118,16,0,17
Wild/Sour Beers,Fruited Kettle Sour,Blueberry Muffin,Great Notion Brewing,United States,6,4.41,56,217,Active,Blueberry Muffin Great Notion Brewing,48,40,33,13,121,205,2,149,28,6,58
Wild/Sour Beers,Fruited Kettle Sour,Vape Tricks,Prairie Artisan Ales,United States,5.9,3.77,70,168,Active,Vape Tricks Prairie Artisan Ales,29,35,15,7,175,103,1,144,3,10,49
Wild/Sour Beers,Fruited Kettle Sour,Ching Ching,Bend Brewing Company,United States,4.5,4.21,39,193,Active,Ching Ching Bend Brewing Company,33,35,11,7,57,146,5,110,5,14,23
Wild/Sour Beers,Fruited Kettle Sour,Bianca Mango Lassi Gose,Omnipollo,Sweden,6,4.03,56,173,Active,Bianca Mango Lassi Gose Omnipollo,52,34,19,3,75,164,0,120,44,0,36
Wild/Sour Beers,Fruited Kettle Sour,Wild Little Thing,Sierra Nevada Brewing Co.,United States,5.5,3.58,91,131,Active,Wild Little Thing Sierra Nevada Brewing Co.,24,62,19,24,97,164,46,183,34,3,54
Wild/Sour Beers,Fruited Kettle Sour,Flamingo Fruit Fight,Bell's Brewery - Eccentric Café & General Store,United States,5,3.87,61,147,Active,Flamingo Fruit Fight Bell's Brewery - Eccentric Café & General Store,24,39,8,6,91,73,0,91,26,0,18
Wild/Sour Beers,Fruited Kettle Sour,Rainbow Sherbet,Prairie Artisan Ales,United States,5.2,4.04,38,146,Active,Rainbow Sherbet Prairie Artisan Ales,44,45,12,9,97,205,3,169,17,3,21
Wild/Sour Beers,Fruited Kettle Sour,Fruitlands - Apricot,Modern Times Beer,United States,4.8,3.86,33,145,Active,Fruitlands - Apricot Modern Times Beer,21,32,7,18,70,119,0,94,32,4,19
Wild/Sour Beers,Fruited Kettle Sour,Dragon Fandango,Toppling Goliath Brewing Company,United States,4.2,4.3,45,129,Active,Dragon Fandango Toppling Goliath Brewing Company,20,39,20,3,96,126,30,125,7,1,23
Wild/Sour Beers,Fruited Kettle Sour,WiLD Sour Series: Synchopathic,DESTIHL Brewery,United States,6,3.84,43,129,Active,WiLD Sour Series: Synchopathic DESTIHL Brewery,25,24,17,8,177,204,1,201,9,1,18
Wild/Sour Beers,Fruited Kettle Sour,Insetto,Stillwater Artisanal Ales,United States,5,4.06,47,122,Active,Insetto Stillwater Artisanal Ales,59,33,18,34,80,226,6,142,63,1,36
Wild/Sour Beers,Fruited Kettle Sour,Strawberry Rhubarb,Great Divide Brewing Company,United States,6.2,3.89,34,122,Active,Strawberry Rhubarb Great Divide Brewing Company,27,43,11,8,98,135,15,103,21,3,18
Wild/Sour Beers,Fruited Kettle Sour,Sippin’ Pretty,Odell Brewing Company,United States,4.5,3.66,46,110,Active,Sippin’ Pretty Odell Brewing Company,55,42,11,22,79,150,3,131,32,0,24
Wild/Sour Beers,Fruited Kettle Sour,Pop! - Cherry Raspberry,Grimm Artisanal Ales,United States,4.8,4.21,31,123,Active,Pop! - Cherry Raspberry Grimm Artisanal Ales,55,50,23,7,139,212,5,197,19,5,51
Wild/Sour Beers,Fruited Kettle Sour,The Gadget,Urban Artifact,United States,8,4.24,44,98,Active,The Gadget Urban Artifact,45,61,11,9,140,192,2,176,15,35,14
Wild/Sour Beers,Fruited Kettle Sour,Notorious P.O.G.,Stone Brewing,United States,4.7,4.07,49,90,Active,Notorious P.O.G. Stone Brewing,26,55,9,5,154,119,4,168,13,18,30
Wild/Sour Beers,Fruited Kettle Sour,Sour Me - Unicorn Farts,DuClaw Brewing Company,United States,5.5,3.81,45,87,Active,Sour Me - Unicorn Farts DuClaw Brewing Company,28,35,27,15,126,199,0,203,23,2,24
Wild/Sour Beers,Fruited Kettle Sour,Pink Guava Funk,Prairie Artisan Ales,United States,6.3,4.0,32,81,Active,Pink Guava Funk Prairie Artisan Ales,27,45,15,12,106,175,1,132,15,3,76
Wild/Sour Beers,Fruited Kettle Sour,Guava Gose,Collective Arts Brewing,Canada,4.9,3.99,31,81,Active,Guava Gose Collective Arts Brewing,58,46,22,12,101,227,3,145,26,8,37
Wild/Sour Beers,Fruited Kettle Sour,Pleroma,Omnipollo,Sweden,6,4.14,33,74,Active,Pleroma Omnipollo,59,51,26,11,90,190,50,149,51,14,60
Wild/Sour Beers,Fruited Kettle Sour,Sun-Day-Feels,Dogfish Head Craft Brewery,United States,6.5,3.82,41,62,Active,Sun-Day-Feels Dogfish Head Craft Brewery,59,63,18,17,162,186,1,161,33,35,35
Wild/Sour Beers,Fruited Kettle Sour,Bug Zapper,Avery Brewing Company,United States,6,3.75,37,59,Active,Bug Zapper Avery Brewing Company,48,43,11,12,112,219,3,220,14,4,25
Wild/Sour Beers,Fruited Kettle Sour,Frosé Hydra Deuce,Mortalis Brewing Co.,United States,7,4.12,46,47,Active,Frosé Hydra Deuce Mortalis Brewing Co.,33,52,84,15,34,143,5,108,75,76,29
Wild/Sour Beers,Fruited Kettle Sour,Banana Colada Melted Sno Cone,Southern Grist Brewing Co.,United States,4,4.12,39,48,Active,Banana Colada Melted Sno Cone Southern Grist Brewing Co.,11,94,13,4,200,90,35,156,5,63,101
Wild/Sour Beers,Gose,Gose,Westbrook Brewing Co.,United States,4,4.16,370,"2,321",Active,Gose Westbrook Brewing Co.,3,80,22,5,52,60,0,111,22,2,53
Wild/Sour Beers,Gose,"The Kimmie, The Yink & The Holy Gose",Anderson Valley Brewing Company,United States,4.2,3.85,284,"1,736",Active,"The Kimmie, The Yink & The Holy Gose Anderson Valley Brewing Company",36,40,28,9,34,132,33,82,30,9,51
Wild/Sour Beers,Gose,Highway 128 Session Series: Blood Orange Gose,Anderson Valley Brewing Company,United States,4.2,3.95,289,"1,582",Active,Highway 128 Session Series: Blood Orange Gose Anderson Valley Brewing Company,72,39,18,23,61,175,30,119,38,6,51
Wild/Sour Beers,Gose,Kirsch Gose,Victory Brewing Company - Downingtown,United States,4.7,3.95,213,925,Active,Kirsch Gose Victory Brewing Company - Downingtown,35,32,22,10,31,147,25,102,13,3,40
Wild/Sour Beers,Gose,Gose Gone Wild,Stillwater Artisanal Ales,United States,4.3,4.39,143,983,Active,Gose Gone Wild Stillwater Artisanal Ales,35,40,23,8,48,111,26,119,25,9,35
